Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15565287,15502383,13547107,12644339
Cost of Revenue,10424466,10443555,9348511,8671865
Gross Profit,5140820,5058828,4198596,3972473
Total Operating Expenses,3487374,3439770,3267832,2907105
Operating Income or Loss,1653446,1619058,930764,1065368
Income Before Tax,1710775,1754819,1310176,1169379
Income Tax Expense,481018,516287,391869,368705
Income from Continuing Operations,1229757,1238532,918307,800674
Net Income,1224128,1232548,914647,800674
Net Income available to common shareholders,1224128,1232548,914647,800674
Basic EPS,-,133.34,98.95,86.71
Diluted EPS,-,133.34,98.95,86.71
Basic Average Shares,-,9244,9244,9234
Diluted Average Shares,-,9244,9244,9234
