Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,173089,173089,160455,144096,129542
Depreciation & amortization,3594,3594,3852,1784,1619
Stock based compensation,4911,4911,4320,4836,4142
Change in working capital,-833,-833,-6341,-1253,1800
Other working capital,183445,183445,165698,148294,139475
Other non-cash items,168,168,320,85,142
Net cash provided by operating activites,184224,184224,167440,150490,141234
Investments in property plant and equipment,-779,-779,-1742,-2196,-1759
Acquisitions net,-15627,-15627,-,0,-2088
Purchases of investments,-,-,-,-,-26
Other investing activites,-,-,-,3,-26
Net cash used for investing activites,-16147,-16147,-1624,-2099,-3739
Net change in cash,16270,16270,-5083,7181,5331
Cash at beginning of period,15847,15847,20930,13749,8418
Cash at end of period,32117,32117,15847,20930,13749
Operating Cash Flow,184224,184224,167440,150490,141234
Capital Expenditure,-779,-779,-1742,-2196,-1759
Free Cash Flow,183445,183445,165698,148294,139475
