Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,84202,213012,197707,168169
Cost of Revenue,-,27672,93394,87993,74198
Gross Profit,-,56530,119618,109714,93971
Selling General and Administrative,-,30576,73851,69981,60127
Total Operating Expenses,-,56325,104583,91582,75797
Operating Income or Loss,-,205,15035,18132,18174
Interest Expense,5318,5318,4310,3847,3125
Total Other Income/Expenses Net,-,-38035,-9701,5678,4441
Income Before Tax,-43438,-43438,1092,20016,19757
Income Tax Expense,238,238,3418,5737,7049
Income from Continuing Operations,-43676,-43676,-2326,14279,12708
Net Income,-129028,-129028,-2457,13957,10727
Net Income available to common shareholders,-129028,-129028,-2457,13957,10727
Basic EPS,-,-,-0.02,0.13,0.11
Diluted EPS,-,-,-0.02,0.12,0.11
Basic Average Shares,-,-,118876,111149,99107
Diluted Average Shares,-,-,118876,112647,100827
