Attribute,Value
Market Cap (intraday) 5,148.46B
Enterprise Value 3,184.6B
Trailing P/E,23.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,9.06
Beta (5Y Monthly),0.73
52-Week Change 3,23.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4010.00
52 Week Low 3,2525.00
50-Day Moving Average 3,3456.18
200-Day Moving Average 3,3413.90
Avg Vol (3 month) 3,186.48k
Avg Vol (10 day) 3,194.95k
Shares Outstanding 5,39.91M
Float,33.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,82.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,52.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.01%
Operating Margin (ttm),8.09%
Return on Assets (ttm),4.77%
Return on Equity (ttm),9.81%
Revenue (ttm),131.23B
Revenue Per Share (ttm),3177.09
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),58.04B
EBITDA,20.37B
Net Income Avi to Common (ttm),6.57B
Diluted EPS (ttm),159.16
Quarterly Earnings Growth (yoy),101.30%
Total Cash (mrq),10.44B
Total Cash Per Share (mrq),260.27
Total Debt (mrq),47.04B
Total Debt/Equity (mrq),73.02
Current Ratio (mrq),0.62
Book Value Per Share (mrq),1606.05
Operating Cash Flow (ttm),16.29B
Levered Free Cash Flow (ttm),8.94B
