Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1929000,1929000,2517000,1788000,1243000
Depreciation & amortization,1597000,1597000,1132000,1072000,1080000
Stock based compensation,77000,77000,67000,65000,46000
Change in working capital,-64000,-64000,-463000,-209000,56000
Inventory,-79000,-79000,-178000,-183000,-55000
Other working capital,2237000,2237000,778000,1145000,1487000
Other non-cash items,445000,445000,351000,349000,383000
Net cash provided by operating activites,3466000,3466000,1899000,2189000,2340000
Investments in property plant and equipment,-1229000,-1229000,-1121000,-1044000,-853000
Acquisitions net,-698000,-698000,-3560000,-1894000,-206000
Purchases of investments,-29000,-29000,-2000,-11000,-7000
Other investing activites,-,-,-,-53000,-57000
Net cash used for investing activites,195000,195000,-1592000,-2685000,-735000
Net change in cash,1382000,1382000,194000,-153000,-127000
Cash at beginning of period,2346000,2346000,2135000,2449000,2518000
Cash at end of period,3755000,3755000,2346000,2135000,2449000
Operating Cash Flow,3466000,3466000,1899000,2189000,2340000
Capital Expenditure,-1229000,-1229000,-1121000,-1044000,-853000
Free Cash Flow,2237000,2237000,778000,1145000,1487000
