Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,7833207,7294543,6348771,5478904
Cost of Revenue,2029613,1839314,1734522,1457136
Gross Profit,5803593,5455229,4614249,4021768
Total Operating Expenses,5706396,5245826,4412528,3767358
Operating Income or Loss,97197,209403,201721,254410
Interest Expense,17659,18330,20793,23466
Income Before Tax,146937,143286,158252,338446
Income Tax Expense,79903,76869,59005,148551
Income from Continuing Operations,67034,66417,99247,189895
Net Income,67034,66416,99247,189895
Net Income available to common shareholders,67034,66416,99247,189895
Basic EPS,-,22.40,34.75,84.84
Diluted EPS,-,22.40,34.75,79.85
Basic Average Shares,-,2965,2855,2238
Diluted Average Shares,-,2965,2855,2378
