Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3598,-3388,647,-513,-3675
Depreciation & amortization,216,224,241,253,316
Deferred income taxes,-138,-966,50,0,-
Stock based compensation,4,6,21,6,12
Change in working capital,3265,2912,675,527,6418
Accounts receivable,-,716,-751,292,1046
Other working capital,36,-1192,-34,690,3020
Other non-cash items,-,-19,-118,-,-
Net cash provided by operating activites,36,-1192,-34,690,3033
Investments in property plant and equipment,-,-,-,-,-13
Acquisitions net,0,-230,-902,-,-
Purchases of investments,-,-1838,-2420,-1305,-906
Sales/Maturities of investments,74,77,2172,1147,2273
Other investing activites,-,35,2000,-,-2000
Net cash used for investing activites,-1729,-1726,3058,-158,-646
Common stock issued,3,4,6,6,59
Common stock repurchased,-15,-24,-141,-114,-313
Dividends Paid,-454,-454,-455,-456,-574
Other financing activites,-,-,-,-,-1000
Net cash used privided by (used for) financing activities,-466,-474,-590,-564,-1828
Net change in cash,-2157,-3390,2406,-35,486
Cash at beginning of period,4863,7364,4958,3993,3507
Cash at end of period,2704,3974,7364,3958,3993
Operating Cash Flow,36,-1192,-34,690,3033
Capital Expenditure,-,-,-,-,-13
Free Cash Flow,36,-1192,-34,690,3020
