Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12329,12329,13573,10092,9234
Depreciation & amortization,5242,5242,3896,3014,2332
Change in working capital,2095,2095,-14870,-4408,-1152
Inventory,1050,1050,-14551,1339,281
Other working capital,3175,3175,-11118,3270,1972
Other non-cash items,-6815,-6815,-834,-533,-3382
Net cash provided by operating activites,12510,12510,3149,8909,7218
Investments in property plant and equipment,-9335,-9335,-14267,-5639,-5246
Acquisitions net,-2370,-2370,-9368,-7224,-1661
Sales/Maturities of investments,-,-,0,0,30781
Net cash used for investing activites,-3183,-3183,-23531,-12754,23990
Net change in cash,8326,8326,-20173,-8621,26192
Cash at beginning of period,8042,8042,28215,36836,10644
Cash at end of period,16368,16368,8042,28215,36836
Operating Cash Flow,12510,12510,3149,8909,7218
Capital Expenditure,-9335,-9335,-14267,-5639,-5246
Free Cash Flow,3175,3175,-11118,3270,1972
