Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,13326,12114,10669,9182,14631
Gross Profit,13326,12114,10669,9182,14631
Selling General and Administrative,9032,8750,7382,6546,7652
Total Operating Expenses,14049,13449,11603,9814,11235
Operating Income or Loss,-722.822,-1335,-934.091,-632.421,3396
Interest Expense,16.851,4.318,4.859,4.168,0.603
Total Other Income/Expenses Net,-,-,90.481,20.013,316.271
Income Before Tax,-793.2,-1339,-841.06,-610.585,3753
Income Tax Expense,693.29,115.673,-47.223,-389.449,1337
Income from Continuing Operations,-1486,-1455,-793.837,-221.136,2416
Net Income,-1529,-1399,-730.194,1976,2402
Net Income available to common shareholders,-1529,-1399,-730.194,1976,2402
Basic EPS,-,-0.02,-0.01,0.03,0.04
Diluted EPS,-,-0.02,-0.01,0.03,0.04
Basic Average Shares,-,64010,64010,64010,63205
Diluted Average Shares,-,64010,64010,64010,63205
