Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8637637,8629115,7142566,6238179
Cost of Revenue,4920346,4967782,4395786,4126715
Gross Profit,3717291,3661333,2746780,2111464
Selling General and Administrative,3434795,3416008,2436010,1906728
Total Operating Expenses,3365096,3338483,2439457,1932455
Operating Income or Loss,352195,322850,307323,179009
Interest Expense,139925,123576,65506,55166
Income Before Tax,222818,207523,251538,161845
Income Tax Expense,53912,40692,67132,-50395
Income from Continuing Operations,168906,166831,184406,212240
Net Income,166584,163764,179350,207390
Net Income available to common shareholders,166584,163764,179350,207390
Basic EPS,-,0.10,0.15,0.19
Diluted EPS,-,0.10,0.15,0.19
Basic Average Shares,-,1667513,1222434,1112749
Diluted Average Shares,-,1669786,1222562,1117893
