Attribute,Value
Market Cap (intraday) 5,615.04M
Enterprise Value 3,661.24M
Trailing P/E,44.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),378.41
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,21.06
Beta (5Y Monthly),0.93
52-Week Change 3,-29.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3635.00
52 Week Low 3,1700.00
50-Day Moving Average 3,2246.77
200-Day Moving Average 3,2477.01
Avg Vol (3 month) 3,62.88k
Avg Vol (10 day) 3,27.21k
Shares Outstanding 5,27.34M
Float,16.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.85
Payout Ratio 4,53.57%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,6.08%
Operating Margin (ttm),10.94%
Return on Assets (ttm),5.28%
Return on Equity (ttm),9.37%
Revenue (ttm),228.45M
Revenue Per Share (ttm),8.71
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),91.29M
EBITDA,31.41M
Net Income Avi to Common (ttm),13.88M
Diluted EPS (ttm),50.40
Quarterly Earnings Growth (yoy),12.00%
Total Cash (mrq),20.13M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),103.28M
Total Debt/Equity (mrq),65.80
Current Ratio (mrq),1.66
Book Value Per Share (mrq),5.95
Operating Cash Flow (ttm),27.49M
Levered Free Cash Flow (ttm),-28.64M
