Attribute,Value
Market Cap (intraday) 5,916.05M
Enterprise Value 3,1.31B
Trailing P/E,5.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.94
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,8.49
Enterprise Value/EBITDA 6,-76.17
Beta (5Y Monthly),0.58
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.520
52 Week Low 3,0.360
50-Day Moving Average 3,0.401
200-Day Moving Average 3,0.439
Avg Vol (3 month) 3,400.03k
Avg Vol (10 day) 3,270k
Shares Outstanding 5,2.35B
Float,920.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,8.97%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,7.34
Payout Ratio 4,86.42%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,61.53%
Operating Margin (ttm),-23.72%
Return on Assets (ttm),-0.29%
Return on Equity (ttm),2.26%
Revenue (ttm),154.22M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-35.90%
Gross Profit (ttm),139.34M
EBITDA,-17.19M
Net Income Avi to Common (ttm),94.9M
Diluted EPS (ttm),0.072
Quarterly Earnings Growth (yoy),-77.40%
Total Cash (mrq),1.83B
Total Cash Per Share (mrq),0.78
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),50.81
Current Ratio (mrq),1.91
Book Value Per Share (mrq),1.72
Operating Cash Flow (ttm),338.48M
Levered Free Cash Flow (ttm),491.51M
