Attribute,Value
Market Cap (intraday) 5,319.75M
Enterprise Value 3,442.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),
Enterprise Value/Revenue 3,1.82
Enterprise Value/EBITDA 6,16.97
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.93
52 Week Low 3,5.48
50-Day Moving Average 3,6.75
200-Day Moving Average 3,8.07
Avg Vol (3 month) 3,24.4k
Avg Vol (10 day) 3,19.38k
Shares Outstanding 5,48.45M
Float,40.66M
% Held by Insiders 1,36.74%
% Held by Institutions 1,35.71%
"Shares Short (Mar 30, 2020) 4",31.38k
"Short Ratio (Mar 30, 2020) 4",1.61
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.71%
Operating Margin (ttm),10.18%
Return on Assets (ttm),1.61%
Return on Equity (ttm),7.68%
Revenue (ttm),242.78M
Revenue Per Share (ttm),1.80
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),65.35M
EBITDA,26.1M
Net Income Avi to Common (ttm),23.57M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-46.20%
Total Cash (mrq),443.21M
Total Cash Per Share (mrq),3.31
Total Debt (mrq),1.56M
Total Debt/Equity (mrq),0.50
Current Ratio (mrq),1.92
Book Value Per Share (mrq),
Operating Cash Flow (ttm),21.4M
Levered Free Cash Flow (ttm),18.89M
