Attribute,Value
Market Cap (intraday) 5,28.44B
Enterprise Value 3,22.93B
Trailing P/E,105.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,9.96
Beta (5Y Monthly),
52-Week Change 3,5.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1800.00
52 Week Low 3,1411.00
50-Day Moving Average 3,1633.32
200-Day Moving Average 3,1634.94
Avg Vol (3 month) 3,42.96k
Avg Vol (10 day) 3,68.8k
Shares Outstanding 5,15.92M
Float,8.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,0.95%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,100.18%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.37%
Operating Margin (ttm),1.67%
Return on Assets (ttm),2.76%
Return on Equity (ttm),2.16%
Revenue (ttm),72.29B
Revenue Per Share (ttm),4541.30
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),27.55B
EBITDA,2.3B
Net Income Avi to Common (ttm),270M
Diluted EPS (ttm),16.95
Quarterly Earnings Growth (yoy),-19.30%
Total Cash (mrq),5.45B
Total Cash Per Share (mrq),342.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.19
Book Value Per Share (mrq),778.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
