Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,248700,248700,241200,-33800,24600
Depreciation & amortization,110000,110000,143700,152000,87900
Stock based compensation,20700,20700,13900,7700,2700
Change in working capital,34200,34200,65500,74200,102900
Other working capital,369200,369200,359100,290600,215400
Other non-cash items,58100,58100,85200,96200,39500
Net cash provided by operating activites,399100,399100,376000,306500,224600
Investments in property plant and equipment,-29900,-29900,-16900,-15900,-9200
Acquisitions net,-15000,-15000,-12200,-158600,-1240800
Other investing activites,26700,26700,-,500,-
Net cash used for investing activites,-16700,-16700,-28800,-173800,-1250000
Net change in cash,-58500,-58500,93200,-61000,99500
Cash at beginning of period,272300,272300,176300,240700,141200
Cash at end of period,216600,216600,272300,176300,240700
Operating Cash Flow,399100,399100,376000,306500,224600
Capital Expenditure,-29900,-29900,-16900,-15900,-9200
Free Cash Flow,369200,369200,359100,290600,215400
