Attribute,Value
Market Cap (intraday) 5,18.64B
Enterprise Value 3,20.68B
Trailing P/E,32.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),4.08
Enterprise Value/Revenue 3,2.86
Enterprise Value/EBITDA 6,19.45
Beta (5Y Monthly),0.32
52-Week Change 3,5.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12130.00
52 Week Low 3,57.62
50-Day Moving Average 3,3508.42
200-Day Moving Average 3,944.38
Avg Vol (3 month) 3,82.14k
Avg Vol (10 day) 3,58.77k
Shares Outstanding 5,176.64M
Float,154.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.79
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,0.79
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,0.68
Payout Ratio 4,22.73%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,10:685
Last Split Date 3,"Nov 03, 2003"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.82%
Operating Margin (ttm),11.51%
Return on Assets (ttm),5.84%
Return on Equity (ttm),13.18%
Revenue (ttm),7.24B
Revenue Per Share (ttm),40.96
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),3.38B
EBITDA,1.06B
Net Income Avi to Common (ttm),566.5M
Diluted EPS (ttm),3.20
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),600.6M
Total Cash Per Share (mrq),3.4
Total Debt (mrq),2.66B
Total Debt/Equity (mrq),58.21
Current Ratio (mrq),1.33
Book Value Per Share (mrq),25.85
Operating Cash Flow (ttm),763.9M
Levered Free Cash Flow (ttm),363.61M
