Attribute,Value
Market Cap (intraday) 5,476.16M
Enterprise Value 3,4.68B
Trailing P/E,
Forward P/E 1,960.00
PEG Ratio (5 yr expected) 1,0.04
Price/Sales (ttm),0.26
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,13.89
Beta (5Y Monthly),2.89
52-Week Change 3,-38.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.74
52 Week Low 3,4.00
50-Day Moving Average 3,7.71
200-Day Moving Average 3,12.27
Avg Vol (3 month) 3,814.3k
Avg Vol (10 day) 3,2.62M
Shares Outstanding 5,49.29M
Float,19.8M
% Held by Insiders 1,5.51%
% Held by Institutions 1,98.53%
"Shares Short (Mar 30, 2020) 4",2.47M
"Short Ratio (Mar 30, 2020) 4",2.83
"Short % of Float (Mar 30, 2020) 4",14.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.01%
"Shares Short (prior month Feb 27, 2020) 4",2.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.08%
Operating Margin (ttm),14.20%
Return on Assets (ttm),3.35%
Return on Equity (ttm),2.59%
Revenue (ttm),1.83B
Revenue Per Share (ttm),37.93
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),423.8M
EBITDA,336.6M
Net Income Avi to Common (ttm),-110.5M
Diluted EPS (ttm),-2.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92.7M
Total Cash Per Share (mrq),1.91
Total Debt (mrq),2.9B
Total Debt/Equity (mrq),170.71
Current Ratio (mrq),1.32
Book Value Per Share (mrq),6.12
Operating Cash Flow (ttm),129.5M
Levered Free Cash Flow (ttm),46.15M
