Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,608627,444801,442612,480531
Total Cash,608627,444801,442612,480531
Net Receivables,240369,214591,-,-
Inventory,42779,86342,1136,1411
Other Current Assets,75327,61617,33168,25700
Total Current Assets,967102,807351,684151,698872
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,123168,120327,258845,253517
Accumulated Depreciation,-58915,-56203,-57295,-51542
Net property plant and equipment,64253,64124,201550,201975
Intangible Assets,2742,3706,720,1644
Other long-term assets,1740,690,30123,28737
Total non-current assets,271967,200096,352263,343427
Total Assets,1239072,1007448,1036414,1042299
Liabilities,,,,
Current Liabilities,,,,
Current Debt,46879,-,-,-
Accounts Payable,185814,136070,155572,165948
Other Current Liabilities,43689,57504,47943,87559
Total Current Liabilities,329629,238816,264046,327793
Non-current liabilities,,,,
Long Term Debt,121013,-,-,0
Deferred taxes liabilities,61,1375,2696,1620
Deferred revenues,26911,22669,-,-
Other long-term liabilities,3331,2438,23152,2
Total non-current liabilities,151316,26482,25848,1699
Total Liabilities,480945,265298,289894,329492
Stockholders' Equity,,,,
Common Stock,341136,0,341136,341136
Retained Earnings,-54403,-76926,-77938,-104405
Total stockholders' equity,758127,742150,746520,712807
Total liabilities and stockholders' equity,1239072,1007448,1036414,1042299
