Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52406000,64801000,84920000
Other Short Term Investments,-,100000,572000
Total Cash,52406000,64901000,85492000
Net Receivables,63994000,73952000,68010000
Inventory,119645000,109616000,106139000
Total Current Assets,245581000,252976000,262374000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,241506000,252778000,245157000
Goodwill,107349000,112455000,105972000
Intangible Assets,53790000,57389000,56288000
Total non-current assets,516288000,538906000,527818000
Total Assets,761869000,791882000,790192000
Liabilities,,,
Current Liabilities,,,
Current Debt,41054000,96470000,78417000
Accounts Payable,127425000,133538000,123794000
Total Current Liabilities,192978000,255145000,223225000
Non-current liabilities,,,
Long Term Debt,328598000,274185000,317981000
Deferred taxes liabilities,18469000,18567000,15005000
Deferred revenues,5344000,9323000,8970000
Total non-current liabilities,436385000,393880000,433259000
Total Liabilities,629363000,649025000,656484000
Stockholders' Equity,,,
Common Stock,116588000,116546000,116463000
Retained Earnings,-108578000,-120188000,-127694000
Total stockholders' equity,123760000,134334000,124146000
Total liabilities and stockholders' equity,761869000,791882000,790192000
