Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49688,101318,36999,21362
Other Short Term Investments,97389,-,36001,-
Total Cash,147077,101318,73000,21362
Net Receivables,-,-,0,83
Inventory,-,-,316,105
Total Current Assets,148634,102243,74472,22041
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5710,1695,1382,1111
Accumulated Depreciation,-998,-747,-577,-370
Net property plant and equipment,4712,948,805,741
Equity and other investments,48555,-,-,-
Other long-term assets,487,368,273,274
Total non-current assets,53754,1316,1078,1015
Total Assets,202388,103559,75550,23056
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4694,4272,4435,1880
Accrued liabilities,13203,9193,1950,687
Deferred revenues,-,-,650,-
Other Current Liabilities,1585,-,-,570
Total Current Liabilities,19482,13465,7035,3137
Non-current liabilities,,,,
Total non-current liabilities,2604,0,0,3612
Total Liabilities,22086,13465,7035,6749
Stockholders' Equity,,,,
Common Stock,57,44,37,19
Retained Earnings,-228017,-122871,-47214,-27214
Accumulated other comprehensive income,276,-,-,-
Total stockholders' equity,180302,90094,68515,16307
Total liabilities and stockholders' equity,202388,103559,75550,23056
