Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1688265,1614395,2184461,1894198
Total Cash,1688265,1614395,2184461,1894198
Net Receivables,2550021,2512283,-,-
Inventory,370790,368515,339325,350544
Other Current Assets,221426,351353,296778,384443
Total Current Assets,4830502,4893276,5261408,4847993
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23043596,22808399,22404516,21911333
Accumulated Depreciation,-9557400,-9184621,-8954712,-8651544
Net property plant and equipment,13486196,13623779,13449804,13259789
Intangible Assets,66973,80839,89848,108223
Other long-term assets,530912,481901,449408,465562
Total non-current assets,16826996,17112145,16871410,16680213
Total Assets,21657498,22005422,22132819,21528207
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2318226,3208283,3403392,3258910
Accounts Payable,972012,1015741,83523,63476
Other Current Liabilities,905958,808212,803111,573048
Total Current Liabilities,4606593,5452387,5626311,5131197
Non-current liabilities,,,,
Long Term Debt,4577969,4298338,4598832,5140237
Deferred taxes liabilities,303968,318775,314117,279439
Other long-term liabilities,919293,986551,1044141,1056143
Total non-current liabilities,7339738,7138952,7495273,7893058
Total Liabilities,11946331,12591339,13121584,13024255
Stockholders' Equity,,,,
Common Stock,1850500,0,1850500,1850500
Retained Earnings,5306242,4943350,4633036,4361222
Total stockholders' equity,8801442,8560268,8214584,7680829
Total liabilities and stockholders' equity,21657498,22005422,22132819,21528207
