Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,147.775,1135,458.795,0,-
Cost of Revenue,-,1181,476.322,-,-
Gross Profit,-328.547,-46.819,-17.527,-,-
Research Development,217.565,386.34,161.543,123.6,-
Selling General and Administrative,2740,1750,1889,409.689,-
Total Operating Expenses,4121,4790,3179,1015,0
Operating Income or Loss,-4449,-4837,-3197,-1015,0
Total Other Income/Expenses Net,-551.356,-1340,-551.356,-266.838,0
Income Before Tax,-4442,-6172,-3192,-1012,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4442,-6172,-3192,-1012,0
Net Income,-4442,-6172,-3192,-1012,0
Net Income available to common shareholders,-4442,-6172,-3192,-1012,0
Basic EPS,-,-0.06,-0.04,-0.02,0.00
Diluted EPS,-,-0.06,-0.04,-0.02,0.00
Basic Average Shares,-,100612,83631,42630,24312
Diluted Average Shares,-,100612,83631,42630,24312
