Attribute,Value
Market Cap (intraday) 5,119.71B
Enterprise Value 3,119.47B
Trailing P/E,24.61
Forward P/E 1,12.73
PEG Ratio (5 yr expected) 1,1.78
Price/Sales (ttm),
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,15.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,51.84
52 Week Low 3,37.62
50-Day Moving Average 3,44.34
200-Day Moving Average 3,47.16
Avg Vol (3 month) 3,2.7M
Avg Vol (10 day) 3,2.39M
Shares Outstanding 5,2.5B
Float,2.22B
% Held by Insiders 1,0.00%
% Held by Institutions 1,7.66%
"Shares Short (Mar 30, 2020) 4",4.89M
"Short Ratio (Mar 30, 2020) 4",0.82
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",4.43M
Forward Annual Dividend Rate 4,1.75
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,3.53
Trailing Annual Dividend Yield 3,7.65%
5 Year Average Dividend Yield 4,3.89
Payout Ratio 4,134.51%
Dividend Date 3,"May 30, 2019"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 29, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.46%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.82%
Return on Equity (ttm),4.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),25.66B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),43.88
Current Ratio (mrq),1.42
Book Value Per Share (mrq),26.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
