Attribute,Value
Market Cap (intraday) 5,234.51M
Enterprise Value 3,208.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),∞
Price/Book (mrq),7.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-29.12
Beta (5Y Monthly),0.87
52-Week Change 3,253.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0840
52 Week Low 3,0.0216
50-Day Moving Average 3,0.0630
200-Day Moving Average 3,0.0603
Avg Vol (3 month) 3,2.83M
Avg Vol (10 day) 3,3.26M
Shares Outstanding 5,2.93B
Float,1.11B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-19.73%
Return on Equity (ttm),-24.25%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-38.00%
Gross Profit (ttm),-4.59M
EBITDA,-7.15M
Net Income Avi to Common (ttm),-5.24M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.45M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),871.45k
Total Debt/Equity (mrq),2.53
Current Ratio (mrq),37.28
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-5.9M
Levered Free Cash Flow (ttm),-5.64M
