Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6311393,6585656,5781857,4223298
Cost of Revenue,5301069,5493906,4534623,3396328
Gross Profit,1010324,1091750,1247234,826970
Selling General and Administrative,637742,560881,566118,469048
Total Operating Expenses,403240,329349,426523,397328
Operating Income or Loss,607084,762401,820711,429642
Interest Expense,223409,233853,252613,248707
Income Before Tax,398986,477940,564542,185315
Income Tax Expense,111722,131450,162918,58756
Income from Continuing Operations,287264,346490,401624,126559
Net Income,276768,332951,396031,123111
Net Income available to common shareholders,276768,332951,396031,123111
Basic EPS,-,0.41,0.49,0.15
Diluted EPS,-,0.41,0.49,0.15
Basic Average Shares,-,819362,810125,802588
Diluted Average Shares,-,819362,810125,802588
