Breakdown,ttm,12/31/2019,12/31/2018,11/30/2018,12/31/2017,11/30/2017
Net Income,-12871,-12871,-9803,-923.18,-25938,-307.274
Depreciation & amortization,327,327,434,-,1438,-
Deferred income taxes,0,0,-387,-,-93,-
Stock based compensation,1784,1784,450,-,118,-
Change in working capital,4455,4455,863,639.835,4384,102.531
Accounts receivable,-,-,-,-,-1243,-
Accounts Payable,740,740,4156,653.698,-903,100.181
Other working capital,-6205,-6205,-6592,-1043,-17017,-759.697
Other non-cash items,-,-,-,-760.015,-,-554.954
Net cash provided by operating activites,-6187,-6187,-6592,-1043,-16990,-759.697
Investments in property plant and equipment,-18,-18,-,-,-27,-
Purchases of investments,-,-,-,-1037,-,-604.3
Sales/Maturities of investments,-,-,-,53307,0,386.014
Other investing activites,88,88,377,-,-,-
Net cash used for investing activites,70,70,377,52270,-27,-218.286
Debt repayment,-,-,0,-,-83,-
Common stock issued,-,-,0,-,410,-
Other financing activites,-1145,-1145,6164,179.5,4279,604.3
Net cash used privided by (used for) financing activities,99,99,6816,-51344,4616,604.3
Net change in cash,-5982,-5982,536,-117.112,-12321,-373.683
Cash at beginning of period,6344,6344,308,117.205,12629,490.888
Cash at end of period,362,362,844,0.093,308,117.205
Operating Cash Flow,-6187,-6187,-6592,-1043,-16990,-759.697
Capital Expenditure,-18,-18,-,-,-27,-
Free Cash Flow,-6205,-6205,-6592,-1043,-17017,-759.697
