Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,14300,14300,21400,21500,18279
Depreciation & amortization,11700,11700,11100,13200,12352
Stock based compensation,400,400,1200,900,83
Change in working capital,-13800,-13800,2400,-1600,2234
Inventory,700,700,-2100,-1700,-422
Other working capital,7900,7900,22500,27000,23502
Other non-cash items,900,900,1200,1100,520
Net cash provided by operating activites,15800,15800,31400,32500,30340
Investments in property plant and equipment,-7900,-7900,-8900,-5500,-6838
Acquisitions net,0,0,-1400,0,-3300
Other investing activites,-,-,6500,-,-
Net cash used for investing activites,-7900,-7900,-3800,-5500,-10088
Net change in cash,1200,1200,20700,22000,4037
Cash at beginning of period,46600,46600,26500,4500,332
Cash at end of period,48400,48400,46600,26500,4495
Operating Cash Flow,15800,15800,31400,32500,30340
Capital Expenditure,-7900,-7900,-8900,-5500,-6838
Free Cash Flow,7900,7900,22500,27000,23502
