Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,511,-,-,-
Selling General and Administrative,893,930,2623,3906,3175
Total Operating Expenses,3571,3588,4048,4518,5027
Operating Income or Loss,-3571,-3588,-4048,-4518,-5027
Total Other Income/Expenses Net,461,240,277,316,677.621
Income Before Tax,-3102,-3340,-3764,-4099,-4268
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3102,-3340,-3764,-4099,-4268
Net Income,-3102,-3340,-3764,-4099,-4268
Net Income available to common shareholders,-3102,-3340,-3764,-4099,-4268
Basic EPS,-,-0.01,-0.01,-0.02,-0.02
Diluted EPS,-,-0.01,-0.01,-0.02,-0.02
Basic Average Shares,-,280159,250195,219842,173429
Diluted Average Shares,-,280159,250195,219842,173429
