Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,144261,151643,140294,75706
Other Short Term Investments,-,-,-,0
Total Cash,144261,151643,140294,75706
Net Receivables,17454,19855,8851,21300
Inventory,22483,34805,21280,14761
Other Current Assets,-,-,-,0
Total Current Assets,189671,208657,181176,119913
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1126051,1022711,954233,922966
Accumulated Depreciation,-753423,-693251,-628379,-562662
Net property plant and equipment,372628,329460,325854,360304
Equity and other investments,33725,33307,11396,8445
Intangible Assets,506,506,506,506
Other long-term assets,-,-,-,0
Total non-current assets,406859,363273,337756,369255
Total Assets,596530,571930,518932,489168
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,29642,17792,8255,8555
Accrued liabilities,-,23604,18090,14168
Other Current Liabilities,-,1592,-,0
Total Current Liabilities,53449,47769,29838,26282
Non-current liabilities,,,,
Deferred taxes liabilities,15062,10496,5902,6113
Other long-term liabilities,-,-,-,0
Total non-current liabilities,41504,35349,29750,28885
Total Liabilities,94953,83118,59588,55167
Stockholders' Equity,,,,
Common Stock,442963,442963,442963,442963
Retained Earnings,10040,1316,-5066,-24365
Accumulated other comprehensive income,48574,44533,21447,15403
Total stockholders' equity,501577,488812,459344,434001
Total liabilities and stockholders' equity,596530,571930,518932,489168
