Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,87152,87152,77877,87507,72653
Cost of Revenue,10106,10106,7951,6953,6086
Gross Profit,77046,77046,69926,80554,66567
Research Development,52843,52843,47755,40385,30838
Selling General and Administrative,24204,24204,22515,23060,20107
Total Operating Expenses,78970,78970,71171,64681,52181
Operating Income or Loss,-1924,-1924,-1245,15873,14386
Total Other Income/Expenses Net,-929,-929,-1951,-1207,-1261
Income Before Tax,1367,1367,1303,18899,16425
Income Tax Expense,1339,1339,729,1871,3325
Income from Continuing Operations,28,28,574,17028,13100
Net Income,28,28,574,17028,13100
Net Income available to common shareholders,28,28,574,17028,13100
Basic EPS,-,0.00,0.03,0.78,0.63
Diluted EPS,-,0.00,0.03,0.75,0.61
Basic Average Shares,-,21932,22034,21771,20850
Diluted Average Shares,-,22323,22503,22561,21565
