Attribute,Value
Market Cap (intraday) 5,8.05B
Enterprise Value 3,-5.19M
Trailing P/E,25.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.00
Beta (5Y Monthly),0.46
52-Week Change 3,3.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,915.00
52 Week Low 3,704.00
50-Day Moving Average 3,797.97
200-Day Moving Average 3,817.40
Avg Vol (3 month) 3,14.14k
Avg Vol (10 day) 3,7.68k
Shares Outstanding 5,9.9M
Float,7.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.47%
Operating Margin (ttm),1.19%
Return on Assets (ttm),0.58%
Return on Equity (ttm),1.70%
Revenue (ttm),21.97B
Revenue Per Share (ttm),2217.21
Quarterly Revenue Growth (yoy),14.50%
Gross Profit (ttm),7.5B
EBITDA,1.19B
Net Income Avi to Common (ttm),322M
Diluted EPS (ttm),32.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.2B
Total Cash Per Share (mrq),826.63
Total Debt (mrq),120M
Total Debt/Equity (mrq),0.63
Current Ratio (mrq),5.44
Book Value Per Share (mrq),1921.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
