Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1981,5368,825
Total Cash,1981,5368,825
Net Receivables,257,427,296
Inventory,392384,376879,347380
Total Current Assets,396280,384106,349818
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2712,2712,2740
Accumulated Depreciation,-1002,-941,-907
Net property plant and equipment,1710,1771,1833
Total non-current assets,29822,29596,30574
Total Assets,426102,413702,380392
Liabilities,,,
Current Liabilities,,,
Current Debt,1250,463,3042
Accounts Payable,1274,1255,1472
Total Current Liabilities,7227,4644,10244
Non-current liabilities,,,
Long Term Debt,47250,49900,29000
Deferred taxes liabilities,4751,4696,4869
Total non-current liabilities,52001,54596,33869
Total Liabilities,59228,59240,44113
Stockholders' Equity,,,
Common Stock,195,195,195
Retained Earnings,366543,354131,335948
Total stockholders' equity,366874,354462,336279
Total liabilities and stockholders' equity,426102,413702,380392
