Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,581000,549000,-137000,-294000
Depreciation & amortization,-,16000,11000,4000
Change in working capital,-,-66000,-100000,12000
Other working capital,-,467000,-206000,-401000
Other non-cash items,-,11000,35000,-46000
Net cash provided by operating activites,-,484000,-194000,-326000
Investments in property plant and equipment,-,-17000,-12000,-75000
Acquisitions net,-,-171000,-,-
Purchases of investments,-,-750000,-5000,-
Other investing activites,-,-3000,-10000,-9000
Net cash used for investing activites,-,-941000,-27000,-84000
Net change in cash,-,1014000,343000,-367000
Cash at beginning of period,-,631000,287000,655000
Cash at end of period,-,1645000,631000,287000
Operating Cash Flow,-,484000,-194000,-326000
Capital Expenditure,-,-17000,-12000,-75000
Free Cash Flow,-,467000,-206000,-401000
