Attribute,Value
Market Cap (intraday) 5,260.93B
Enterprise Value 3,110B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),21.62
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-10.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.700
52 Week Low 3,17.720
50-Day Moving Average 3,25.979
200-Day Moving Average 3,24.938
Avg Vol (3 month) 3,22.28M
Avg Vol (10 day) 3,9.79M
Shares Outstanding 5,3.86B
Float,3.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Jun 01, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.54%
Return on Equity (ttm),16.29%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),32.47B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.901
Quarterly Earnings Growth (yoy),196.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),101.33
Current Ratio (mrq),1.19
Book Value Per Share (mrq),1.1
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
