Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,11664,11664,10473,8553,6256
Depreciation & amortization,3648,3648,3544,3639,2572
Stock based compensation,348,348,216,145,120
Change in working capital,-2218,-2218,-426,407,-6009
Inventory,-696,-696,-3057,3027,-2728
Other working capital,8993,8993,9991,9448,237
Other non-cash items,-201,-201,270,-42,14
Net cash provided by operating activites,14011,14011,14522,13062,3912
Investments in property plant and equipment,-5018,-5018,-4531,-3614,-3675
Acquisitions net,-14996,-14996,-,-,-
Net cash used for investing activites,-19939,-19939,-4512,-3614,-3675
Net change in cash,-7933,-7933,8637,8568,-567
Cash at beginning of period,22811,22811,14174,5606,6173
Cash at end of period,14878,14878,22811,14174,5606
Operating Cash Flow,14011,14011,14522,13062,3912
Capital Expenditure,-5018,-5018,-4531,-3614,-3675
Free Cash Flow,8993,8993,9991,9448,237
