Attribute,Value
Market Cap (intraday) 5,477.29B
Enterprise Value 3,485.57B
Trailing P/E,287.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),76.56
Price/Book (mrq),27.84
Enterprise Value/Revenue 3,77.89
Enterprise Value/EBITDA 6,183.36
Beta (5Y Monthly),0.87
52-Week Change 3,-33.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6240.00
52 Week Low 3,3165.00
50-Day Moving Average 3,3912.65
200-Day Moving Average 3,4917.13
Avg Vol (3 month) 3,825.6k
Avg Vol (10 day) 3,803.87k
Shares Outstanding 5,125.77M
Float,90.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2011"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.85%
Operating Margin (ttm),34.28%
Return on Assets (ttm),7.85%
Return on Equity (ttm),10.37%
Revenue (ttm),6.23B
Revenue Per Share (ttm),50.06
Quarterly Revenue Growth (yoy),-56.10%
Gross Profit (ttm),4.55B
EBITDA,2.65B
Net Income Avi to Common (ttm),1.67B
Diluted EPS (ttm),13.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.99B
Total Cash Per Share (mrq),56.1
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.85
Book Value Per Share (mrq),136.33
Operating Cash Flow (ttm),2.38B
Levered Free Cash Flow (ttm),2.32B
