Attribute,Value
Market Cap (intraday) 5,9.18B
Enterprise Value 3,6.54B
Trailing P/E,58.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,12.00
Beta (5Y Monthly),0.98
52-Week Change 3,-2.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2577.00
52 Week Low 3,997.00
50-Day Moving Average 3,1323.03
200-Day Moving Average 3,1732.31
Avg Vol (3 month) 3,101.89k
Avg Vol (10 day) 3,122.62k
Shares Outstanding 5,5.6M
Float,2.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2012"
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Mar 31, 2018"
Profit Margin,1.33%
Operating Margin (ttm),2.15%
Return on Assets (ttm),3.09%
Return on Equity (ttm),5.05%
Revenue (ttm),11.88B
Revenue Per Share (ttm),2146.71
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.03B
EBITDA,545M
Net Income Avi to Common (ttm),158M
Diluted EPS (ttm),27.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),489.95
Total Debt (mrq),180M
Total Debt/Equity (mrq),5.67
Current Ratio (mrq),1.98
Book Value Per Share (mrq),571.76
Operating Cash Flow (ttm),511M
Levered Free Cash Flow (ttm),159.75M
