Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,637,998,1099,701
Other Short Term Investments,946,-,-,-
Total Cash,1583,998,1099,701
Net Receivables,2290,2598,2871,2192
Inventory,3473,3628,3455,3020
Total Current Assets,7834,7652,8242,6544
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2373,1974,5583,6409
Accumulated Depreciation,-1237,-1745,-2394,-2404
Net property plant and equipment,1136,229,3189,4005
Equity and other investments,-,2310,2962,3729
Total non-current assets,1136,2539,3189,4005
Total Assets,8970,10191,11431,10549
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1139,795,732,618
Total Current Liabilities,1575,1244,1266,1015
Non-current liabilities,,,,
Total non-current liabilities,104,108,114,152
Total Liabilities,1679,1352,1380,1167
Stockholders' Equity,,,,
Common Stock,70118,69493,69493,69493
Retained Earnings,-63368,-62577,-60109,-60899
Accumulated other comprehensive income,541,1923,667,788
Total stockholders' equity,7291,8839,10051,9382
Total liabilities and stockholders' equity,8970,10191,11431,10549
