Breakdown,ttm,3/31/2018,3/31/2017
Total Revenue,3995795,3921601,3313992
Cost of Revenue,3720159,3581803,2836682
Gross Profit,275636,339798,477310
Selling General and Administrative,466700,441345,394179
Total Operating Expenses,705483,904033,389706
Operating Income or Loss,-429847,-564235,87604
Interest Expense,243942,157720,82825
Income Before Tax,-954015,-925030,134548
Income Tax Expense,-36878,3425,91147
Income from Continuing Operations,-917137,-928455,43401
Net Income,-919639,-931079,22717
Net Income available to common shareholders,-919639,-931079,22717
Basic EPS,-,-15.35,0.38
Diluted EPS,-,-15.35,0.38
Basic Average Shares,-,60669,59383
Diluted Average Shares,-,60669,59383
