Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1687,2486,2213,2989
Other Short Term Investments,-,-,0,0
Total Cash,1687,2486,2213,2989
Other Current Assets,-,-,0,0
Total Current Assets,1751,2818,2351,3191
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7671,7633,5960,3689
Accumulated Depreciation,-425.226,-429.524,-392.478,-408.973
Net property plant and equipment,7246,7203,5568,3280
Equity and other investments,-,-,0,0
Intangible Assets,0.243,0.485,0.987,1.973
Other long-term assets,-,-,0,0
Total non-current assets,7246,7204,5569,3282
Total Assets,8997,10022,7919,6473
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21.392,76.545,227.242,123.458
Other Current Liabilities,-,-,266.337,218.093
Total Current Liabilities,114.464,244.885,537.393,384.309
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,114.464,244.885,537.393,384.309
Stockholders' Equity,,,,
Common Stock,37239,37239,33603,30922
Retained Earnings,-28356,-27462,-26221,-24833
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,8883,9777,7382,6088
Total liabilities and stockholders' equity,8997,10022,7919,6473
