Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2355112,1824866,1468608,1695654
Total Cash,2355112,1824866,1468608,1695654
Net Receivables,667901,600274,574381,580357
Inventory,591701,503646,531875,442110
Other Current Assets,5074,3584,7383,12561
Total Current Assets,3894372,3239292,2881868,3019046
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3118355,2992816,-,-
Net property plant and equipment,3118359,2992820,2263500,1790268
Goodwill,-,-,650,1951
Intangible Assets,58215,64589,68236,50328
Other long-term assets,10,10014,240946,180042
Total non-current assets,3944140,3714259,2907777,2203186
Total Assets,7838516,6953552,5789645,5222232
Liabilities,,,,
Current Liabilities,,,,
Current Debt,45575,160439,381277,180096
Accounts Payable,278271,195484,357087,299382
Other Current Liabilities,92122,77029,51772,48601
Total Current Liabilities,1180482,986986,1170226,826978
Non-current liabilities,,,,
Long Term Debt,994600,1071923,229585,295916
Other long-term liabilities,4045,4045,4045,4046
Total non-current liabilities,1571730,1598418,700954,683245
Total Liabilities,2752212,2585404,1871180,1510223
Stockholders' Equity,,,,
Common Stock,1345867,0,1345163,1344189
Retained Earnings,2732634,2013890,1565121,1360363
Total stockholders' equity,5086304,4368147,3918465,3712009
Total liabilities and stockholders' equity,7838516,6953552,5789645,5222232
