Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-104755,-97382,-42553,3211
Depreciation & amortization,11609,9116,14162,9282
Deferred income taxes,-,-,0,-6988
Stock based compensation,859,3032,3067,1306
Change in working capital,12990,-71,7658,360
Accounts receivable,1375,-914,2616,-1755
Inventory,30155,14535,16892,8650
Accounts Payable,-12278,-7451,-10527,-4469
Other working capital,-5969,-29207,-8420,-20236
Other non-cash items,-,-293,-12033,-1860
Net cash provided by operating activites,-3003,-25518,-13,4436
Investments in property plant and equipment,-2966,-3689,-8407,-24672
Acquisitions net,-,0,-2575,-36600
Purchases of investments,-,-,0,-500
Sales/Maturities of investments,-,-,0,1600
Other investing activites,-,-,14363,2839
Net cash used for investing activites,-2809,-2342,4482,-57333
Debt repayment,-,-35734,-11657,-26192
Common stock repurchased,-,0,-1,-2647
Dividends Paid,-,-,-,0
Other financing activites,-,-1500,-5039,-
Net cash used privided by (used for) financing activities,411,-1420,-5040,-7337
Net change in cash,-5401,-29280,-571,-60234
Cash at beginning of period,14563,43506,44077,104311
Cash at end of period,9162,14226,43506,44077
Operating Cash Flow,-3003,-25518,-13,4436
Capital Expenditure,-2966,-3689,-8407,-24672
Free Cash Flow,-5969,-29207,-8420,-20236
