Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,147286,217963,113899,22906,-
Cost of Revenue,41111,59562,28210,5263,-
Gross Profit,106175,158401,85689,17642,-
Selling General and Administrative,83577,123253,50449,9949,-
Total Operating Expenses,165784,239399,113949,30292,0
Operating Income or Loss,-59609,-80998,-28260,-12650,0
Interest Expense,9360,11653,6617,776.98,-
Total Other Income/Expenses Net,38629,49302,26760,-1343,0
Income Before Tax,-29804,-42786,-7586,-14423,0
Income Tax Expense,665,1013,1390,-4803,0
Income from Continuing Operations,-30469,-43799,-8976,-9620,0
Net Income,-30469,-42861,-8976,-9620,0
Net Income available to common shareholders,-30469,-42861,-8976,-9620,0
Basic EPS,-,-0.18,-0.04,-0.05,0.00
Diluted EPS,-,-0.18,-0.04,-0.05,0.00
Basic Average Shares,-,231919,214551,175463,161756
Diluted Average Shares,-,231919,214551,175463,161756
