Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3049000,3160000,3022000,2662000,2244000
Depreciation & amortization,475000,374000,493000,361000,473000
Change in working capital,-244000,-222000,-159000,151000,-53000
Inventory,-274000,-434000,-271000,-159000,-95000
Other working capital,2202000,2577000,2500000,2614000,2042000
Other non-cash items,313000,183000,270000,303000,189000
Net cash provided by operating activites,2932000,3248000,3084000,3132000,2548000
Investments in property plant and equipment,-730000,-671000,-584000,-518000,-506000
Acquisitions net,-130000,-56000,-594000,-83000,-15000
Sales/Maturities of investments,-,-,-,3000,-
Other investing activites,-,-,-,3000,-2000
Net cash used for investing activites,-827000,-270000,-1151000,-552000,596000
Net change in cash,-508000,54000,-185000,122000,343000
Cash at beginning of period,1399000,693000,917000,809000,382000
Cash at end of period,891000,721000,693000,917000,809000
Operating Cash Flow,2932000,3248000,3084000,3132000,2548000
Capital Expenditure,-730000,-671000,-584000,-518000,-506000
Free Cash Flow,2202000,2577000,2500000,2614000,2042000
