Attribute,Value
Market Cap (intraday) 5,86.71B
Enterprise Value 3,927.34B
Trailing P/E,7.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,29.99
Beta (5Y Monthly),0.90
52-Week Change 3,-13.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4585.00
52 Week Low 3,2423.00
50-Day Moving Average 3,2919.26
200-Day Moving Average 3,3714.75
Avg Vol (3 month) 3,110.77k
Avg Vol (10 day) 3,60.1k
Shares Outstanding 5,30.83M
Float,13.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,21.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.75%
Operating Margin (ttm),5.48%
Return on Assets (ttm),1.05%
Return on Equity (ttm),7.01%
Revenue (ttm),328.58B
Revenue Per Share (ttm),10601.41
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),32.94B
EBITDA,30.92B
Net Income Avi to Common (ttm),12.32B
Diluted EPS (ttm),397.59
Quarterly Earnings Growth (yoy),4.00%
Total Cash (mrq),2.86B
Total Cash Per Share (mrq),92.81
Total Debt (mrq),842.48B
Total Debt/Equity (mrq),468.13
Current Ratio (mrq),3.44
Book Value Per Share (mrq),5838.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
