Attribute,Value
Market Cap (intraday) 5,25.88B
Enterprise Value 3,23.25B
Trailing P/E,17.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,9.74
Beta (5Y Monthly),2.01
52-Week Change 3,-23.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3780.00
52 Week Low 3,2116.00
50-Day Moving Average 3,2447.29
200-Day Moving Average 3,2845.52
Avg Vol (3 month) 3,10.32k
Avg Vol (10 day) 3,10.95k
Shares Outstanding 5,10M
Float,1.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,15.06
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 06, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.23%
Operating Margin (ttm),7.30%
Return on Assets (ttm),10.16%
Return on Equity (ttm),14.68%
Revenue (ttm),28.76B
Revenue Per Share (ttm),2876.30
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),7.75B
EBITDA,2.39B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),150.50
Quarterly Earnings Growth (yoy),-17.30%
Total Cash (mrq),2.45B
Total Cash Per Share (mrq),244.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.39
Book Value Per Share (mrq),1094.30
Operating Cash Flow (ttm),1.4B
Levered Free Cash Flow (ttm),1.17B
