Attribute,Value
Market Cap (intraday) 5,6.72B
Enterprise Value 3,6.65B
Trailing P/E,8.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.35
Price/Book (mrq),6.99
Enterprise Value/Revenue 3,4.30
Enterprise Value/EBITDA 6,56.50
Beta (5Y Monthly),0.51
52-Week Change 3,-29.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.500
52 Week Low 3,6.810
50-Day Moving Average 3,8.707
200-Day Moving Average 3,11.465
Avg Vol (3 month) 3,730.05k
Avg Vol (10 day) 3,636.94k
Shares Outstanding 5,794.38M
Float,429.32M
% Held by Insiders 1,45.67%
% Held by Institutions 1,17.81%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.9
Forward Annual Dividend Yield 4,10.64%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,5.25
Payout Ratio 4,42.16%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.21%
Operating Margin (ttm),4.91%
Return on Assets (ttm),4.12%
Return on Equity (ttm),10.06%
Revenue (ttm),1.54B
Revenue Per Share (ttm),1.95
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),293.61M
EBITDA,117.69M
Net Income Avi to Common (ttm),95.92M
Diluted EPS (ttm),0.942
Quarterly Earnings Growth (yoy),34.10%
Total Cash (mrq),68.75M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),9.57M
Total Debt/Equity (mrq),1.00
Current Ratio (mrq),3.96
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),223.48M
Levered Free Cash Flow (ttm),83.99M
