Attribute,Value
Market Cap (intraday) 5,20.75M
Enterprise Value 3,15.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),3.09
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,-13.00
Beta (5Y Monthly),1.51
52-Week Change 3,-32.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2425
52 Week Low 3,0.0460
50-Day Moving Average 3,0.0735
200-Day Moving Average 3,0.1234
Avg Vol (3 month) 3,312.82k
Avg Vol (10 day) 3,181.15k
Shares Outstanding 5,292.2M
Float,173.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.35%
Operating Margin (ttm),-10.98%
Return on Assets (ttm),-9.75%
Return on Equity (ttm),-20.35%
Revenue (ttm),12.92M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),6.69M
EBITDA,-1.18M
Net Income Avi to Common (ttm),-1.21M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.79M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),361.69k
Total Debt/Equity (mrq),5.30
Current Ratio (mrq),1.88
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),927.1k
Levered Free Cash Flow (ttm),118.27k
