Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,26420,26420,12127,5640,4670
Other working capital,33959,33959,12582,6256,3392
Net cash provided by operating activites,-,-,-,10866,8347
Investments in property plant and equipment,-5177,-5177,-4667,-4610,-4955
Acquisitions net,-,-,-,-159,0
Purchases of investments,-,-,-,0,-84
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,100,0,-100
Net cash used for investing activites,-5174,-5174,-4566,-4769,-5131
Debt repayment,-,-,-,0,0
Common stock issued,23385,23385,10425,15665,0
Common stock repurchased,-,-,-,-,-143
Dividends Paid,-20681,-20681,-18508,-3745,-1544
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,2704,2704,-8083,11920,-1687
Net change in cash,36666,36666,4600,18017,1529
Cash at beginning of period,47919,47919,43320,25306,23778
Cash at end of period,84583,84583,47919,43320,25306
Operating Cash Flow,-,-,-,10866,8347
Capital Expenditure,-5177,-5177,-4667,-4610,-4955
Free Cash Flow,33959,33959,12582,6256,3392
