Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,189125,189125,112301,97262,21395
Cost of Revenue,210258,210258,105331,86148,27952
Gross Profit,-21133,-21133,6970,11114,-6557
Selling General and Administrative,152922,152922,62137,33343,18160
Total Operating Expenses,166142,166142,65458,36104,20501
Operating Income or Loss,-187275,-187275,-58488,-24990,-27058
Interest Expense,19412,19412,11248,6456,5105
Total Other Income/Expenses Net,2807,2807,-8784,301,-1124
Income Before Tax,-203880,-203880,-78520,-31145,-33287
Income Tax Expense,439,439,-338,526,-361
Income from Continuing Operations,-204319,-204319,-78182,-31671,-32926
Net Income,-238128,-238128,-78182,-31671,-32926
Net Income available to common shareholders,-238128,-238128,-78182,-31671,-32926
Basic EPS,-,-,-0.47,-0.49,-0.48
Diluted EPS,-,-,-0.47,-0.49,-0.48
Basic Average Shares,-,-,167059,65006,67916
Diluted Average Shares,-,-,167059,65006,67916
