Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112304,93937,85435
Other Short Term Investments,20757,21409,-
Total Cash,133061,115346,85435
Net Receivables,56971,118319,202094
Inventory,66666,107366,60026
Other Current Assets,-,-,39675
Total Current Assets,264477,367264,426468
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,198806,207707,189185
Accumulated Depreciation,-93638,-86364,-65869
Net property plant and equipment,105168,121343,123316
Intangible Assets,7516,8079,5591
Total non-current assets,119875,136882,135792
Total Assets,384352,504146,562260
Liabilities,,,
Current Liabilities,,,
Current Debt,0,47114,89249
Accounts Payable,46184,107267,157462
Total Current Liabilities,57874,170425,264509
Non-current liabilities,,,
Deferred taxes liabilities,-,0,210
Total non-current liabilities,164,225,388
Total Liabilities,58038,170650,264897
Stockholders' Equity,,,
Common Stock,3326,3326,3326
Retained Earnings,271062,-,238976
Total stockholders' equity,326314,333496,297363
Total liabilities and stockholders' equity,384352,504146,562260
