Attribute,Value
Market Cap (intraday) 5,188.35M
Enterprise Value 3,-152.98M
Trailing P/E,3.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.16
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,-2.56
Enterprise Value/EBITDA 6,1.19
Beta (5Y Monthly),0.64
52-Week Change 3,-64.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.038
52 Week Low 3,0.012
50-Day Moving Average 3,0.014
200-Day Moving Average 3,0.020
Avg Vol (3 month) 3,14.93M
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,15.7B
Float,11.27B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 08, 2007"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 16, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-173.13%
Operating Margin (ttm),-227.01%
Return on Assets (ttm),-6.48%
Return on Equity (ttm),-10.95%
Revenue (ttm),59.68M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),-86.57M
EBITDA,-128.62M
Net Income Avi to Common (ttm),-103.32M
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),
Total Cash (mrq),446.08M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),149.1M
Total Debt/Equity (mrq),15.64
Current Ratio (mrq),6.72
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),19.41M
Levered Free Cash Flow (ttm),91.79M
