Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,730258,704345,816176,1049197
Total Cash,730258,704345,816176,1049197
Net Receivables,436560,438144,408299,389410
Inventory,13178,13462,11721,11057
Other Current Assets,20953,21799,17882,31156
Total Current Assets,1226762,1215096,1307550,1516513
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,192890,180655,181349,140516
Accumulated Depreciation,-121852,-104183,-102496,-89207
Net property plant and equipment,71038,76470,78853,51309
Intangible Assets,32113,44684,50706,70787
Other long-term assets,113112,146718,145415,130021
Total non-current assets,274770,308596,310951,287612
Total Assets,1501534,1523694,1618502,1804125
Liabilities,,,,
Current Liabilities,,,,
Current Debt,79992,79992,140008,400000
Accounts Payable,153053,145953,415157,463528
Other Current Liabilities,60154,55703,98271,55019
Total Current Liabilities,683363,633445,792483,957578
Non-current liabilities,,,,
Long Term Debt,145020,225012,143322,0
Other long-term liabilities,2975,4467,6030,9511
Total non-current liabilities,362127,452167,386086,241451
Total Liabilities,1045490,1085612,1178569,1199029
Stockholders' Equity,,,,
Common Stock,203112,203112,203112,203112
Retained Earnings,120474,101925,103775,268939
Total stockholders' equity,456044,438082,439933,605096
Total liabilities and stockholders' equity,1501534,1523694,1618502,1804125
