Attribute,Value
Market Cap (intraday) 5,1.89B
Enterprise Value 3,1.89B
Trailing P/E,7.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.57
52-Week Change 3,-51.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.270
52 Week Low 3,1.310
50-Day Moving Average 3,1.651
200-Day Moving Average 3,2.023
Avg Vol (3 month) 3,329.04k
Avg Vol (10 day) 3,190.23k
Shares Outstanding 5,413.62M
Float,413.62M
% Held by Insiders 1,0.00%
% Held by Institutions 1,32.22%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,4.52%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,91.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.44%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.36%
Return on Equity (ttm),1.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),960.91M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.201
Quarterly Earnings Growth (yoy),-96.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),11.85
Current Ratio (mrq),2.31
Book Value Per Share (mrq),2.3
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
