Attribute,Value
Market Cap (intraday) 5,124.79B
Enterprise Value 3,147.98B
Trailing P/E,10.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,5.28
Beta (5Y Monthly),
52-Week Change 3,-41.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2386.00
52 Week Low 3,1150.00
50-Day Moving Average 3,1397.12
200-Day Moving Average 3,1931.39
Avg Vol (3 month) 3,395.98k
Avg Vol (10 day) 3,472.12k
Shares Outstanding 5,97.19M
Float,86.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,37.69%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.90%
Operating Margin (ttm),14.37%
Return on Assets (ttm),6.00%
Return on Equity (ttm),9.25%
Revenue (ttm),124.22B
Revenue Per Share (ttm),1273.62
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),53.68B
EBITDA,28.03B
Net Income Avi to Common (ttm),12.3B
Diluted EPS (ttm),124.72
Quarterly Earnings Growth (yoy),-37.20%
Total Cash (mrq),23.31B
Total Cash Per Share (mrq),239.65
Total Debt (mrq),34.52B
Total Debt/Equity (mrq),25.00
Current Ratio (mrq),3.53
Book Value Per Share (mrq),1309.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
