Attribute,Value
Market Cap (intraday) 5,2.23B
Enterprise Value 3,2.28B
Trailing P/E,
Forward P/E 1,58.51
PEG Ratio (5 yr expected) 1,1.44
Price/Sales (ttm),5.51
Price/Book (mrq),9.93
Enterprise Value/Revenue 3,5.64
Enterprise Value/EBITDA 6,70.40
Beta (5Y Monthly),1.30
52-Week Change 3,-26.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,54.57
52 Week Low 3,25.14
50-Day Moving Average 3,33.60
200-Day Moving Average 3,41.63
Avg Vol (3 month) 3,960.79k
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,62.52M
Float,49.51M
% Held by Insiders 1,9.57%
% Held by Institutions 1,78.63%
"Shares Short (Mar 30, 2020) 4",2.17M
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",3.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.47%
"Shares Short (prior month Feb 27, 2020) 4",591.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.64%
Operating Margin (ttm),0.27%
Return on Assets (ttm),0.11%
Return on Equity (ttm),-3.53%
Revenue (ttm),404.94M
Revenue Per Share (ttm),6.58
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),249.5M
EBITDA,32.42M
Net Income Avi to Common (ttm),-6.66M
Diluted EPS (ttm),-0.12
Quarterly Earnings Growth (yoy),-55.00%
Total Cash (mrq),189.86M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),240.99M
Total Debt/Equity (mrq),107.27
Current Ratio (mrq),1.10
Book Value Per Share (mrq),3.60
Operating Cash Flow (ttm),83.82M
Levered Free Cash Flow (ttm),83.15M
