Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,242000,105000,114000
Total Cash,242000,105000,114000
Net Receivables,48000,28000,22000
Inventory,87000,328000,334000
Other Current Assets,-,-,334000
Total Current Assets,386000,468000,1159000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,94000
Accumulated Depreciation,-,-,0
Net property plant and equipment,22000,90000,94000
Other long-term assets,-,-,0
Total non-current assets,11870000,12712000,12308000
Total Assets,12256000,13180000,13467000
Liabilities,,,
Current Liabilities,,,
Current Debt,99000,27000,464000
Accounts Payable,94000,146000,127000
Other Current Liabilities,-,-,0
Total Current Liabilities,413000,373000,952000
Non-current liabilities,,,
Long Term Debt,2932000,3101000,2817000
Other long-term liabilities,92000,62000,64000
Total non-current liabilities,3154000,3301000,3039000
Total Liabilities,3567000,3674000,3991000
Stockholders' Equity,,,
Common Stock,240000,248000,260000
Retained Earnings,6686000,7458000,7547000
Total stockholders' equity,8478000,9252000,9221000
Total liabilities and stockholders' equity,12256000,13180000,13467000
