Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15339,18285,13827,8212
Total Cash,15339,18285,13827,8212
Net Receivables,7061,6635,6198,4332
Other Current Assets,-,-,0,0
Total Current Assets,28282,30118,25355,14769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,408291,364819,364759,341188
Accumulated Depreciation,-319690,-307014,-298067,-288765
Net property plant and equipment,88601,57805,66692,52423
Other long-term assets,-,-,0,19
Total non-current assets,88601,57805,66692,52442
Total Assets,116883,87923,92047,67211
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2052,421,599,252
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2362,486,637,275
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,-
Total non-current liabilities,2185,790,664,0
Total Liabilities,4547,1276,1301,275
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,116883,87923,92047,67211
