Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1415,1561,290.68,31.619,74.753
Cost of Revenue,1242,1447,224.771,25.968,86.758
Gross Profit,173.323,114.646,65.909,5.651,-12.005
Selling General and Administrative,1224,1369,1095,898.758,578.506
Total Operating Expenses,1540,1685,1976,1213,995.47
Operating Income or Loss,-1367,-1570,-1910,-1207,-1007
Interest Expense,-,-,-,2.953,109.986
Total Other Income/Expenses Net,-697.495,-697.226,-1443,-2421,-34487
Income Before Tax,-2064,-2267,-3353,-3631,-35605
Income Tax Expense,27.671,0,0,0,13.611
Income from Continuing Operations,-2092,-2267,-3353,-3631,-35618
Net Income,-2072,-2266,-3353,-3631,-35618
Net Income available to common shareholders,-2072,-2266,-3353,-3631,-35618
Basic EPS,-,-0.00,-0.01,-0.01,-0.09
Diluted EPS,-,-0.00,-0.01,-0.01,-0.09
Basic Average Shares,-,535733,438032,410462,376862
Diluted Average Shares,-,535733,438032,410462,376862
