Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1933,2335,1318,949.467,1207
Cost of Revenue,347.331,406.861,208.532,297.923,555.748
Gross Profit,1586,1928,1109,651.544,651.101
Selling General and Administrative,6835,5859,8001,7530,2662
Total Operating Expenses,14525,11953,15393,13236,5081
Operating Income or Loss,-12939,-10025,-14283,-12584,-4430
Interest Expense,58.875,25.963,24.572,19.941,-
Total Other Income/Expenses Net,182.112,20.572,-6.055,-299.571,213.687
Income Before Tax,-12816,-10030,-14314,-12904,-4217
Income Tax Expense,0,-73.687,-182.323,-43.339,-139.842
Income from Continuing Operations,-12816,-9956,-14132,-12860,-4077
Net Income,-7025,-4256,-7485,-6108,-2246
Net Income available to common shareholders,-7025,-4256,-7485,-6108,-2246
Basic EPS,-,-0.01,-0.02,-0.02,-0.01
Diluted EPS,-,-0.01,-0.02,-0.02,-0.01
Basic Average Shares,-,496885,413162,382539,349231
Diluted Average Shares,-,496885,413162,382539,349231
