Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-13485,-45499,5713,23930
Depreciation & amortization,-,51201,73758,73241
Change in working capital,-,33015,-55679,-52122
Inventory,-,5362,-11767,-
Other working capital,-30535,-2374,7750,39226
Other non-cash items,-,5262,6524,7071
Net cash provided by operating activites,41784,45113,26008,63051
Investments in property plant and equipment,-72319,-47487,-18258,-23825
Other investing activites,-,-2157,-,1300
Net cash used for investing activites,-64665,-35955,-11158,-17473
Net change in cash,-70552,-34786,-21901,84277
Cash at beginning of period,75899,77441,99342,15065
Cash at end of period,5347,42655,77441,99342
Operating Cash Flow,41784,45113,26008,63051
Capital Expenditure,-72319,-47487,-18258,-23825
Free Cash Flow,-30535,-2374,7750,39226
