Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29727,14408,14191
Total Cash,29727,14408,14191
Net Receivables,16222,15968,17003
Inventory,20343,15633,14538
Total Current Assets,70110,53812,54319
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32129,29334,30393
Accumulated Depreciation,-26838,-26475,-28278
Net property plant and equipment,5291,2859,2115
Intangible Assets,187,411,651
Other long-term assets,4375,1291,1186
Total non-current assets,9853,4561,3952
Total Assets,79963,58373,58271
Liabilities,,,
Current Liabilities,,,
Current Debt,31,8719,11835
Accounts Payable,16638,13503,14719
Accrued liabilities,1637,1588,1819
Deferred revenues,7167,6596,5050
Other Current Liabilities,-,-,2917
Total Current Liabilities,28087,32088,40106
Non-current liabilities,,,
Long Term Debt,27311,130,26
Deferred revenues,1069,-,-
Other long-term liabilities,342,396,158
Total non-current liabilities,28722,526,184
Total Liabilities,56809,32614,40290
Stockholders' Equity,,,
Common Stock,72,57,39
Retained Earnings,-878884,-862225,-850876
Total stockholders' equity,23154,25759,17981
Total liabilities and stockholders' equity,79963,58373,58271
