Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37221,146443,1901
Other Short Term Investments,54627,-,-
Total Cash,91848,146443,1901
Total Current Assets,94544,148275,2037
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47411,17605,346
Accumulated Depreciation,-4164,-661,-11
Net property plant and equipment,43247,16944,335
Other long-term assets,18308,1793,30
Total non-current assets,61555,18737,365
Total Assets,156099,167012,2402
Liabilities,,,
Current Liabilities,,,
Current Debt,1303,-,-
Accounts Payable,7846,7351,726
Accrued liabilities,4321,780,99
Other Current Liabilities,7800,2400,5710
Total Current Liabilities,29138,25587,6565
Non-current liabilities,,,
Long Term Debt,4411,-,-
Other long-term liabilities,418,173,-
Total non-current liabilities,26016,7397,20
Total Liabilities,55154,32984,6585
Stockholders' Equity,,,
Common Stock,302122,251490,5261
Retained Earnings,-203044,-124718,-9461
Accumulated other comprehensive income,16,-,-
Total stockholders' equity,100945,134028,-4183
Total liabilities and stockholders' equity,156099,167012,2402
