Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,36063,31749,20441,14958
Depreciation & amortization,4571,5188,5070,4864
Change in working capital,1104,-13530,4418,-644.207
Other working capital,47567,27234,37401,29679
Other non-cash items,3847,4480,5580,6799
Net cash provided by operating activites,52223,32350,39163,31017
Investments in property plant and equipment,-4656,-5116,-1762,-1338
Purchases of investments,-,-1994,-3495,-4086
Sales/Maturities of investments,-,1839,1906,2312
Net cash used for investing activites,-4803,-4474,-2727,-2611
Net change in cash,32972,9079,14989,8563
Cash at beginning of period,33423,33372,18235,9524
Cash at end of period,66396,42404,33372,18235
Operating Cash Flow,52223,32350,39163,31017
Capital Expenditure,-4656,-5116,-1762,-1338
Free Cash Flow,47567,27234,37401,29679
